NUM_ZONA;NUM_SECAO;DESCRICAO_CARGO;NUM_VOTAVEL;QTDE_VOTOS
145;587;PREFEITO;20;177
145;587;PREFEITO;95;7
145;587;PREFEITO;96;12
145;588;PREFEITO;12;131
145;588;PREFEITO;20;162
145;588;PREFEITO;95;5
145;588;PREFEITO;96;9
145;589;PREFEITO;12;92
145;589;PREFEITO;20;152
145;589;PREFEITO;95;3
145;589;PREFEITO;96;5
145;350;PREFEITO;12;131
145;350;PREFEITO;20;155
145;350;PREFEITO;95;8
145;350;PREFEITO;96;10
145;351;PREFEITO;12;144
145;351;PREFEITO;20;151
145;351;PREFEITO;95;8
145;351;PREFEITO;96;11
145;352;PREFEITO;12;130
145;352;PREFEITO;20;150
145;352;PREFEITO;95;7
145;352;PREFEITO;96;17
145;353;PREFEITO;12;143
145;353;PREFEITO;20;146
145;353;PREFEITO;95;7
145;353;PREFEITO;96;12
145;354;PREFEITO;12;143
145;354;PREFEITO;20;160
145;354;PREFEITO;95;8
145;354;PREFEITO;96;13
145;355;PREFEITO;12;147
145;355;PREFEITO;20;165
145;355;PREFEITO;95;6
145;355;PREFEITO;96;7
145;356;PREFEITO;12;152
145;356;PREFEITO;20;158
145;356;PREFEITO;95;6
145;356;PREFEITO;96;10
145;357;PREFEITO;12;129
145;357;PREFEITO;20;166
145;357;PREFEITO;95;13
145;357;PREFEITO;96;15
145;358;PREFEITO;12;119
145;358;PREFEITO;20;120
145;358;PREFEITO;95;7
145;358;PREFEITO;96;6
145;359;PREFEITO;12;126
145;359;PREFEITO;20;147
145;359;PREFEITO;95;9
145;359;PREFEITO;96;10
145;360;PREFEITO;12;136
145;360;PREFEITO;20;150
145;360;PREFEITO;95;11
145;360;PREFEITO;96;11
145;361;PREFEITO;12;145
145;361;PREFEITO;20;143
145;361;PREFEITO;95;6
145;361;PREFEITO;96;12
145;362;PREFEITO;12;151
145;362;PREFEITO;20;145
145;362;PREFEITO;95;8
145;362;PREFEITO;96;8
145;363;PREFEITO;12;141
145;363;PREFEITO;20;135
145;363;PREFEITO;95;9
145;363;PREFEITO;96;13
145;364;PREFEITO;12;157
145;364;PREFEITO;20;130
145;364;PREFEITO;95;6
145;364;PREFEITO;96;14
145;365;PREFEITO;12;152
145;365;PREFEITO;20;141
145;365;PREFEITO;95;8
145;365;PREFEITO;96;7
145;366;PREFEITO;12;159
145;366;PREFEITO;20;124
145;366;PREFEITO;95;7
145;366;PREFEITO;96;13
145;367;PREFEITO;12;167
145;367;PREFEITO;20;144
145;367;PREFEITO;95;4
145;367;PREFEITO;96;6
145;368;PREFEITO;12;169
145;368;PREFEITO;20;143
145;368;PREFEITO;95;9
145;368;PREFEITO;96;6
145;369;PREFEITO;12;160
145;369;PREFEITO;20;138
145;369;PREFEITO;95;7
145;369;PREFEITO;96;16
145;370;PREFEITO;12;154
145;370;PREFEITO;20;152
145;370;PREFEITO;95;4
145;370;PREFEITO;96;9
145;371;PREFEITO;12;150
145;371;PREFEITO;20;146
145;371;PREFEITO;95;8
145;371;PREFEITO;96;9
145;372;PREFEITO;12;145
145;372;PREFEITO;20;151
145;372;PREFEITO;95;9
145;372;PREFEITO;96;15
145;373;PREFEITO;12;144
145;373;PREFEITO;20;134
145;373;PREFEITO;95;3
145;373;PREFEITO;96;9
145;374;PREFEITO;12;143
145;374;PREFEITO;20;143
145;374;PREFEITO;95;7
145;374;PREFEITO;96;17
145;375;PREFEITO;12;140
145;375;PREFEITO;20;138
145;375;PREFEITO;95;8
145;375;PREFEITO;96;20
145;376;PREFEITO;12;145
145;376;PREFEITO;20;148
145;376;PREFEITO;95;4
145;376;PREFEITO;96;16
145;377;PREFEITO;12;151
145;377;PREFEITO;20;124
145;377;PREFEITO;95;8
145;377;PREFEITO;96;14
145;378;PREFEITO;12;138
145;378;PREFEITO;20;156
145;378;PREFEITO;95;8
145;378;PREFEITO;96;13
145;379;PREFEITO;12;138
145;379;PREFEITO;20;153
145;379;PREFEITO;95;10
145;379;PREFEITO;96;13
145;380;PREFEITO;12;137
145;380;PREFEITO;20;151
145;380;PREFEITO;95;9
145;380;PREFEITO;96;8
145;381;PREFEITO;12;135
145;381;PREFEITO;20;153
145;381;PREFEITO;95;7
145;381;PREFEITO;96;12
145;382;PREFEITO;12;151
145;382;PREFEITO;20;145
145;382;PREFEITO;95;7
145;382;PREFEITO;96;11
145;391;PREFEITO;12;172
145;391;PREFEITO;20;124
145;391;PREFEITO;95;10
145;391;PREFEITO;96;9
145;392;PREFEITO;12;189
145;392;PREFEITO;20;122
145;392;PREFEITO;95;6
145;392;PREFEITO;96;9
145;393;PREFEITO;12;192
145;393;PREFEITO;20;115
145;393;PREFEITO;95;8
145;393;PREFEITO;96;10
145;394;PREFEITO;12;173
145;394;PREFEITO;20;115
145;394;PREFEITO;95;4
145;394;PREFEITO;96;10
145;395;PREFEITO;12;173
145;395;PREFEITO;20;122
145;395;PREFEITO;95;7
145;395;PREFEITO;96;9
145;396;PREFEITO;12;161
145;396;PREFEITO;20;107
145;396;PREFEITO;95;3
145;396;PREFEITO;96;6
145;397;PREFEITO;12;183
145;397;PREFEITO;20;129
145;397;PREFEITO;95;8
145;397;PREFEITO;96;9
145;398;PREFEITO;12;57
145;398;PREFEITO;20;61
145;398;PREFEITO;95;2
145;398;PREFEITO;96;8
145;399;PREFEITO;12;116
145;399;PREFEITO;20;101
145;399;PREFEITO;95;8
145;399;PREFEITO;96;10
2;461;PREFEITO;12;200
2;461;PREFEITO;20;37
2;461;PREFEITO;95;8
2;461;PREFEITO;96;20
2;462;PREFEITO;12;169
2;462;PREFEITO;20;102
2;462;PREFEITO;95;2
2;462;PREFEITO;96;15
2;463;PREFEITO;12;226
2;463;PREFEITO;20;52
2;463;PREFEITO;95;7
2;463;PREFEITO;96;8
2;464;PREFEITO;12;185
2;464;PREFEITO;20;55
2;464;PREFEITO;95;7
2;464;PREFEITO;96;17
2;465;PREFEITO;12;193
2;465;PREFEITO;20;94
2;465;PREFEITO;95;4
2;465;PREFEITO;96;11
2;466;PREFEITO;12;200
2;466;PREFEITO;20;89
2;466;PREFEITO;95;14
2;466;PREFEITO;96;14
2;467;PREFEITO;12;175
2;467;PREFEITO;20;110
2;467;PREFEITO;95;10
2;467;PREFEITO;96;21
2;468;PREFEITO;12;177
2;468;PREFEITO;20;61
2;468;PREFEITO;95;5
2;468;PREFEITO;96;12
2;469;PREFEITO;12;168
2;469;PREFEITO;20;59
2;469;PREFEITO;95;6
2;469;PREFEITO;96;15
2;470;PREFEITO;12;214
2;470;PREFEITO;20;43
2;470;PREFEITO;95;11
2;470;PREFEITO;96;14
2;471;PREFEITO;12;155
2;471;PREFEITO;20;110
2;471;PREFEITO;95;9
2;471;PREFEITO;96;18
145;630;PREFEITO;12;147
145;630;PREFEITO;20;109
145;630;PREFEITO;95;13
145;630;PREFEITO;96;15
145;631;PREFEITO;12;145
145;631;PREFEITO;20;178
145;631;PREFEITO;95;8
145;631;PREFEITO;96;11
145;632;PREFEITO;12;127
145;632;PREFEITO;20;127
145;632;PREFEITO;95;7
145;632;PREFEITO;96;11
145;633;PREFEITO;12;119
145;633;PREFEITO;20;87
145;633;PREFEITO;95;5
145;633;PREFEITO;96;10
145;634;PREFEITO;12;202
145;634;PREFEITO;20;110
145;634;PREFEITO;95;12
145;634;PREFEITO;96;18
145;635;PREFEITO;12;126
145;635;PREFEITO;20;190
145;635;PREFEITO;95;5
145;635;PREFEITO;96;12
145;636;PREFEITO;12;146
145;636;PREFEITO;20;161
145;636;PREFEITO;95;8
145;636;PREFEITO;96;15
145;637;PREFEITO;12;163
145;637;PREFEITO;20;143
145;637;PREFEITO;95;4
174;3;PREFEITO;12;91
174;3;PREFEITO;20;72
174;3;PREFEITO;95;6
174;3;PREFEITO;96;13
174;4;PREFEITO;12;93
174;4;PREFEITO;20;62
174;4;PREFEITO;95;2
174;4;PREFEITO;96;8
174;5;PREFEITO;12;101
174;5;PREFEITO;20;75
174;5;PREFEITO;95;2
174;5;PREFEITO;96;6
174;6;PREFEITO;12;95
174;6;PREFEITO;20;75
174;6;PREFEITO;95;5
174;6;PREFEITO;96;3
174;7;PREFEITO;12;113
174;7;PREFEITO;20;108
174;7;PREFEITO;95;8
174;7;PREFEITO;96;6
174;8;PREFEITO;12;123
174;8;PREFEITO;20;75
174;8;PREFEITO;95;10
174;8;PREFEITO;96;16
174;9;PREFEITO;12;100
174;9;PREFEITO;20;107
174;9;PREFEITO;95;3
174;9;PREFEITO;96;12
174;10;PREFEITO;12;110
174;10;PREFEITO;20;106
174;10;PREFEITO;95;4
174;10;PREFEITO;96;6
174;11;PREFEITO;12;100
174;11;PREFEITO;20;59
174;11;PREFEITO;95;3
174;11;PREFEITO;96;7
174;12;PREFEITO;12;114
174;12;PREFEITO;20;108
174;12;PREFEITO;95;6
174;12;PREFEITO;96;8
145;471;PREFEITO;12;134
145;471;PREFEITO;20;177
145;471;PREFEITO;95;4
145;471;PREFEITO;96;10
145;474;PREFEITO;12;175
145;474;PREFEITO;20;116
145;474;PREFEITO;95;5
145;474;PREFEITO;96;14
145;475;PREFEITO;12;183
145;475;PREFEITO;20;126
145;475;PREFEITO;95;2
145;475;PREFEITO;96;15
145;478;PREFEITO;12;101
145;478;PREFEITO;20;118
145;478;PREFEITO;95;2
145;478;PREFEITO;96;10
145;480;PREFEITO;12;149
145;480;PREFEITO;20;148
145;480;PREFEITO;95;5
145;480;PREFEITO;96;10
145;481;PREFEITO;12;139
145;481;PREFEITO;20;157
145;481;PREFEITO;95;6
145;481;PREFEITO;96;11
145;483;PREFEITO;12;126
145;483;PREFEITO;20;179
145;483;PREFEITO;95;9
145;483;PREFEITO;96;9
145;486;PREFEITO;12;139
145;486;PREFEITO;20;150
145;486;PREFEITO;95;5
145;486;PREFEITO;96;11
145;487;PREFEITO;12;130
145;487;PREFEITO;20;136
145;487;PREFEITO;95;4
145;487;PREFEITO;96;11
145;488;PREFEITO;12;139
145;488;PREFEITO;20;155
145;488;PREFEITO;95;3
145;488;PREFEITO;96;5
145;489;PREFEITO;12;132
145;489;PREFEITO;20;169
145;489;PREFEITO;95;5
145;489;PREFEITO;96;8
145;490;PREFEITO;12;127
145;490;PREFEITO;20;180
145;490;PREFEITO;95;2
145;490;PREFEITO;96;7
145;491;PREFEITO;12;126
145;491;PREFEITO;20;172
145;491;PREFEITO;95;4
145;491;PREFEITO;96;12
145;493;PREFEITO;12;133
145;493;PREFEITO;20;164
145;493;PREFEITO;95;5
145;493;PREFEITO;96;3
145;494;PREFEITO;12;144
145;494;PREFEITO;20;152
145;494;PREFEITO;95;11
145;494;PREFEITO;96;11
145;495;PREFEITO;12;154
145;495;PREFEITO;20;141
145;495;PREFEITO;95;7
145;495;PREFEITO;96;12
145;496;PREFEITO;12;151
145;496;PREFEITO;20;144
145;496;PREFEITO;95;5
145;496;PREFEITO;96;7
145;497;PREFEITO;12;130
145;497;PREFEITO;20;162
145;497;PREFEITO;95;8
145;497;PREFEITO;96;12
145;498;PREFEITO;12;132
145;498;PREFEITO;20;155
145;498;PREFEITO;95;2
145;498;PREFEITO;96;14
145;499;PREFEITO;12;117
145;499;PREFEITO;20;170
145;499;PREFEITO;95;6
145;499;PREFEITO;96;9
145;500;PREFEITO;12;103
145;500;PREFEITO;20;68
145;500;PREFEITO;95;3
145;500;PREFEITO;96;5
145;501;PREFEITO;12;157
145;501;PREFEITO;20;135
145;501;PREFEITO;95;6
145;501;PREFEITO;96;12
145;502;PREFEITO;12;119
145;502;PREFEITO;20;167
145;502;PREFEITO;95;14
145;502;PREFEITO;96;7
145;503;PREFEITO;12;151
145;503;PREFEITO;20;151
145;503;PREFEITO;95;6
145;503;PREFEITO;96;8
145;504;PREFEITO;12;131
145;504;PREFEITO;20;117
145;504;PREFEITO;95;3
145;504;PREFEITO;96;11
145;505;PREFEITO;12;140
145;505;PREFEITO;20;153
145;505;PREFEITO;95;6
145;505;PREFEITO;96;12
145;506;PREFEITO;12;99
145;506;PREFEITO;20;147
145;506;PREFEITO;95;5
145;506;PREFEITO;96;4
145;507;PREFEITO;12;122
145;507;PREFEITO;20;93
145;507;PREFEITO;95;4
145;507;PREFEITO;96;11
145;508;PREFEITO;12;93
145;508;PREFEITO;20;154
145;508;PREFEITO;95;5
145;508;PREFEITO;96;3
145;509;PREFEITO;12;137
145;509;PREFEITO;20;155
145;509;PREFEITO;95;3
145;509;PREFEITO;96;9
145;510;PREFEITO;12;125
145;510;PREFEITO;20;158
145;510;PREFEITO;95;10
145;510;PREFEITO;96;18
145;511;PREFEITO;12;143
145;511;PREFEITO;20;155
145;511;PREFEITO;95;8
145;511;PREFEITO;96;8
145;512;PREFEITO;12;87
145;512;PREFEITO;20;79
145;512;PREFEITO;95;2
145;512;PREFEITO;96;3
145;513;PREFEITO;12;123
145;513;PREFEITO;20;157
145;513;PREFEITO;95;4
145;513;PREFEITO;96;15
145;514;PREFEITO;12;163
145;514;PREFEITO;20;159
145;514;PREFEITO;95;6
145;514;PREFEITO;96;7
145;515;PREFEITO;12;127
145;515;PREFEITO;20;169
145;515;PREFEITO;95;2
145;515;PREFEITO;96;12
145;516;PREFEITO;12;128
145;516;PREFEITO;20;167
145;516;PREFEITO;95;11
145;516;PREFEITO;96;6
145;517;PREFEITO;12;90
145;517;PREFEITO;20;139
145;517;PREFEITO;95;11
145;517;PREFEITO;96;7
145;518;PREFEITO;12;132
145;518;PREFEITO;20;167
145;518;PREFEITO;95;7
145;518;PREFEITO;96;5
4;600;PREFEITO;12;257
4;600;PREFEITO;20;82
4;600;PREFEITO;95;8
4;600;PREFEITO;96;14
4;601;PREFEITO;12;243
4;601;PREFEITO;20;92
4;601;PREFEITO;95;9
4;601;PREFEITO;96;17
4;602;PREFEITO;12;256
4;602;PREFEITO;20;79
4;602;PREFEITO;95;5
4;602;PREFEITO;96;20
4;603;PREFEITO;12;247
4;603;PREFEITO;20;84
4;603;PREFEITO;95;9
4;603;PREFEITO;96;19
176;20;PREFEITO;12;83
176;20;PREFEITO;20;46
176;20;PREFEITO;95;5
176;20;PREFEITO;96;6
176;21;PREFEITO;12;138
176;21;PREFEITO;20;116
176;21;PREFEITO;95;9
176;21;PREFEITO;96;4
176;22;PREFEITO;12;139
176;22;PREFEITO;20;105
176;22;PREFEITO;95;6
176;22;PREFEITO;96;12
176;23;PREFEITO;12;136
176;23;PREFEITO;20;108
176;23;PREFEITO;95;5
176;23;PREFEITO;96;13
176;24;PREFEITO;12;120
176;24;PREFEITO;20;115
176;24;PREFEITO;95;11
176;24;PREFEITO;96;11
176;25;PREFEITO;12;140
176;25;PREFEITO;20;102
176;25;PREFEITO;95;8
176;25;PREFEITO;96;7
176;26;PREFEITO;12;136
176;26;PREFEITO;20;112
176;26;PREFEITO;95;4
176;26;PREFEITO;96;9
176;27;PREFEITO;12;151
176;27;PREFEITO;20;97
176;27;PREFEITO;95;8
176;27;PREFEITO;96;12
176;28;PREFEITO;12;119
176;28;PREFEITO;20;120
176;28;PREFEITO;95;8
176;28;PREFEITO;96;5
176;29;PREFEITO;12;137
176;29;PREFEITO;20;116
176;29;PREFEITO;95;4
176;29;PREFEITO;96;8
176;30;PREFEITO;12;125
176;30;PREFEITO;20;124
176;30;PREFEITO;95;7
176;30;PREFEITO;96;9
176;31;PREFEITO;12;186
176;31;PREFEITO;20;101
176;31;PREFEITO;95;10
176;31;PREFEITO;96;5
176;32;PREFEITO;12;153
176;32;PREFEITO;20;112
176;32;PREFEITO;95;8
176;32;PREFEITO;96;13
176;33;PREFEITO;12;170
176;33;PREFEITO;20;110
176;33;PREFEITO;95;3
176;33;PREFEITO;96;9
176;34;PREFEITO;12;171
176;34;PREFEITO;20;98
176;34;PREFEITO;95;2
176;34;PREFEITO;96;15
176;35;PREFEITO;12;167
176;35;PREFEITO;20;109
176;35;PREFEITO;95;10
176;35;PREFEITO;96;13
176;36;PREFEITO;12;188
176;36;PREFEITO;20;88
176;36;PREFEITO;95;12
176;36;PREFEITO;96;10
176;37;PREFEITO;12;161
176;37;PREFEITO;20;110
176;37;PREFEITO;95;7
176;37;PREFEITO;96;7
176;38;PREFEITO;12;146
176;38;PREFEITO;20;114
176;38;PREFEITO;95;9
176;38;PREFEITO;96;15
176;39;PREFEITO;12;169
176;39;PREFEITO;20;129
176;39;PREFEITO;95;10
176;39;PREFEITO;96;6
176;40;PREFEITO;12;107
176;40;PREFEITO;20;57
176;40;PREFEITO;95;5
176;40;PREFEITO;96;9
176;41;PREFEITO;12;157
176;41;PREFEITO;20;102
176;41;PREFEITO;95;4
176;41;PREFEITO;96;12
176;42;PREFEITO;12;158
176;42;PREFEITO;20;100
176;42;PREFEITO;95;3
176;42;PREFEITO;96;9
176;43;PREFEITO;12;161
176;43;PREFEITO;20;104
176;43;PREFEITO;95;6
176;43;PREFEITO;96;6
176;44;PREFEITO;12;57
176;44;PREFEITO;20;21
145;637;PREFEITO;96;13
145;638;PREFEITO;12;145
145;638;PREFEITO;20;153
145;638;PREFEITO;95;10
145;638;PREFEITO;96;7
145;639;PREFEITO;12;162
145;639;PREFEITO;20;148
145;639;PREFEITO;95;7
145;639;PREFEITO;96;13
175;60;PREFEITO;12;92
175;60;PREFEITO;20;69
175;60;PREFEITO;95;6
175;60;PREFEITO;96;2
175;61;PREFEITO;12;88
175;61;PREFEITO;20;79
175;61;PREFEITO;95;6
175;61;PREFEITO;96;5
175;62;PREFEITO;12;117
175;62;PREFEITO;20;79
175;62;PREFEITO;95;3
175;62;PREFEITO;96;5
175;63;PREFEITO;12;128
175;63;PREFEITO;20;87
175;63;PREFEITO;95;11
175;63;PREFEITO;96;7
175;64;PREFEITO;12;140
175;64;PREFEITO;20;85
175;64;PREFEITO;95;3
175;64;PREFEITO;96;9
175;65;PREFEITO;12;119
175;65;PREFEITO;20;91
175;65;PREFEITO;95;5
175;65;PREFEITO;96;10
175;66;PREFEITO;12;128
175;66;PREFEITO;20;84
175;66;PREFEITO;95;6
175;66;PREFEITO;96;10
175;67;PREFEITO;12;138
175;67;PREFEITO;20;81
175;67;PREFEITO;95;4
175;67;PREFEITO;96;10
175;68;PREFEITO;12;112
175;68;PREFEITO;20;99
175;68;PREFEITO;95;8
175;68;PREFEITO;96;9
175;69;PREFEITO;12;129
175;69;PREFEITO;20;99
175;69;PREFEITO;95;3
175;69;PREFEITO;96;10
175;70;PREFEITO;12;133
175;70;PREFEITO;20;106
175;70;PREFEITO;95;2
175;70;PREFEITO;96;13
175;71;PREFEITO;12;137
175;71;PREFEITO;20;91
175;71;PREFEITO;95;3
175;71;PREFEITO;96;8
175;72;PREFEITO;12;157
175;72;PREFEITO;20;107
175;72;PREFEITO;95;4
175;72;PREFEITO;96;9
175;73;PREFEITO;12;145
175;73;PREFEITO;20;122
175;73;PREFEITO;95;4
175;73;PREFEITO;96;10
175;74;PREFEITO;12;141
175;74;PREFEITO;20;117
175;74;PREFEITO;95;3
175;74;PREFEITO;96;10
175;75;PREFEITO;12;143
175;75;PREFEITO;20;111
175;75;PREFEITO;95;8
175;75;PREFEITO;96;10
175;76;PREFEITO;12;144
175;76;PREFEITO;20;115
175;76;PREFEITO;95;7
175;76;PREFEITO;96;7
175;77;PREFEITO;12;149
175;77;PREFEITO;20;117
175;77;PREFEITO;95;7
175;77;PREFEITO;96;6
175;78;PREFEITO;12;130
175;78;PREFEITO;20;89
175;78;PREFEITO;95;5
175;78;PREFEITO;96;11
175;79;PREFEITO;12;153
175;79;PREFEITO;20;66
175;79;PREFEITO;95;5
175;79;PREFEITO;96;11
175;80;PREFEITO;12;83
175;80;PREFEITO;20;48
175;80;PREFEITO;95;5
175;80;PREFEITO;96;3
175;81;PREFEITO;12;136
175;81;PREFEITO;20;76
175;81;PREFEITO;95;6
175;81;PREFEITO;96;9
175;82;PREFEITO;12;149
175;82;PREFEITO;20;86
175;82;PREFEITO;95;2
175;82;PREFEITO;96;6
175;83;PREFEITO;12;149
175;83;PREFEITO;20;107
175;83;PREFEITO;95;8
175;83;PREFEITO;96;7
175;84;PREFEITO;12;177
175;84;PREFEITO;20;112
175;84;PREFEITO;95;1
175;84;PREFEITO;96;11
175;85;PREFEITO;12;170
175;85;PREFEITO;20;115
175;85;PREFEITO;95;1
175;85;PREFEITO;96;11
175;86;PREFEITO;12;168
175;86;PREFEITO;20;104
175;86;PREFEITO;95;10
175;86;PREFEITO;96;19
175;87;PREFEITO;12;158
175;87;PREFEITO;20;125
175;87;PREFEITO;95;12
175;87;PREFEITO;96;10
175;88;PREFEITO;12;152
175;88;PREFEITO;20;124
175;88;PREFEITO;95;7
175;88;PREFEITO;96;9
175;89;PREFEITO;12;165
175;89;PREFEITO;20;115
175;89;PREFEITO;95;9
175;89;PREFEITO;96;8
175;90;PREFEITO;12;150
175;90;PREFEITO;20;145
175;90;PREFEITO;96;14
176;282;PREFEITO;12;227
176;282;PREFEITO;20;116
176;282;PREFEITO;95;5
176;282;PREFEITO;96;20
176;283;PREFEITO;12;194
176;283;PREFEITO;20;148
176;283;PREFEITO;95;5
176;283;PREFEITO;96;12
176;284;PREFEITO;12;214
176;284;PREFEITO;20;123
176;284;PREFEITO;95;3
176;284;PREFEITO;96;17
176;285;PREFEITO;12;192
176;285;PREFEITO;20;153
176;285;PREFEITO;95;5
176;285;PREFEITO;96;20
176;286;PREFEITO;12;171
176;286;PREFEITO;20;189
176;286;PREFEITO;95;6
176;286;PREFEITO;96;8
176;287;PREFEITO;12;125
176;287;PREFEITO;20;85
176;287;PREFEITO;95;6
176;287;PREFEITO;96;14
176;288;PREFEITO;12;145
176;288;PREFEITO;20;135
176;288;PREFEITO;95;7
176;288;PREFEITO;96;12
176;289;PREFEITO;12;184
176;289;PREFEITO;20;125
176;289;PREFEITO;95;7
176;289;PREFEITO;96;15
176;290;PREFEITO;12;152
176;290;PREFEITO;20;115
176;290;PREFEITO;95;11
176;290;PREFEITO;96;9
176;291;PREFEITO;12;116
176;291;PREFEITO;20;158
176;291;PREFEITO;95;13
176;291;PREFEITO;96;14
176;292;PREFEITO;12;90
176;292;PREFEITO;20;93
176;292;PREFEITO;95;4
176;292;PREFEITO;96;4
176;293;PREFEITO;12;107
176;293;PREFEITO;20;84
176;293;PREFEITO;95;6
176;293;PREFEITO;96;12
176;294;PREFEITO;12;29
176;294;PREFEITO;20;41
176;294;PREFEITO;95;1
176;294;PREFEITO;96;6
176;296;PREFEITO;12;86
176;296;PREFEITO;20;69
176;296;PREFEITO;95;7
176;296;PREFEITO;96;7
1;500;PREFEITO;12;172
1;500;PREFEITO;20;70
1;500;PREFEITO;95;9
1;500;PREFEITO;96;17
1;501;PREFEITO;12;149
1;501;PREFEITO;20;42
1;501;PREFEITO;95;2
1;501;PREFEITO;96;10
1;502;PREFEITO;12;141
1;502;PREFEITO;20;110
1;502;PREFEITO;95;9
1;502;PREFEITO;96;14
1;504;PREFEITO;12;215
1;504;PREFEITO;20;59
1;504;PREFEITO;95;9
1;504;PREFEITO;96;23
1;505;PREFEITO;12;109
1;505;PREFEITO;20;124
1;505;PREFEITO;95;9
1;505;PREFEITO;96;10
1;506;PREFEITO;12;216
1;506;PREFEITO;20;44
1;506;PREFEITO;95;9
1;506;PREFEITO;96;20
1;507;PREFEITO;12;157
1;507;PREFEITO;20;111
1;507;PREFEITO;95;5
1;507;PREFEITO;96;20
1;508;PREFEITO;12;197
1;508;PREFEITO;20;62
1;508;PREFEITO;95;4
1;508;PREFEITO;96;10
1;509;PREFEITO;12;177
1;509;PREFEITO;20;96
1;509;PREFEITO;95;5
1;509;PREFEITO;96;17
1;510;PREFEITO;12;172
1;510;PREFEITO;20;58
1;510;PREFEITO;95;7
1;510;PREFEITO;96;14
1;511;PREFEITO;12;164
1;511;PREFEITO;20;116
1;511;PREFEITO;95;7
1;511;PREFEITO;96;15
1;512;PREFEITO;12;171
1;512;PREFEITO;20;109
1;512;PREFEITO;95;6
1;512;PREFEITO;96;15
1;513;PREFEITO;12;150
1;513;PREFEITO;20;113
1;513;PREFEITO;95;5
1;513;PREFEITO;96;15
1;514;PREFEITO;12;206
1;514;PREFEITO;20;53
1;514;PREFEITO;95;4
1;514;PREFEITO;96;21
1;515;PREFEITO;12;238
1;515;PREFEITO;20;51
1;515;PREFEITO;95;9
1;515;PREFEITO;96;17
1;516;PREFEITO;12;126
1;516;PREFEITO;20;69
1;516;PREFEITO;95;3
1;516;PREFEITO;96;4
1;517;PREFEITO;12;149
1;517;PREFEITO;20;58
1;517;PREFEITO;95;3
1;517;PREFEITO;96;8
1;518;PREFEITO;12;140
1;518;PREFEITO;20;79
1;518;PREFEITO;95;5
1;518;PREFEITO;96;14
1;519;PREFEITO;12;132
1;519;PREFEITO;20;143
1;519;PREFEITO;95;6
1;519;PREFEITO;96;11
1;520;PREFEITO;12;220
1;520;PREFEITO;20;44
1;520;PREFEITO;95;3
1;520;PREFEITO;96;22
1;521;PREFEITO;12;172
1;521;PREFEITO;20;68
1;521;PREFEITO;95;6
1;521;PREFEITO;96;12
1;522;PREFEITO;12;145
1;522;PREFEITO;20;66
1;522;PREFEITO;95;4
1;522;PREFEITO;96;12
1;523;PREFEITO;12;216
1;523;PREFEITO;20;46
1;523;PREFEITO;95;9
1;523;PREFEITO;96;15
1;524;PREFEITO;12;205
1;524;PREFEITO;20;49
1;524;PREFEITO;95;10
1;524;PREFEITO;96;20
1;525;PREFEITO;12;229
1;525;PREFEITO;20;50
1;525;PREFEITO;95;11
1;525;PREFEITO;96;13
1;526;PREFEITO;12;151
1;526;PREFEITO;20;105
1;526;PREFEITO;95;11
1;526;PREFEITO;96;18
1;527;PREFEITO;12;156
1;527;PREFEITO;20;70
1;527;PREFEITO;95;5
1;527;PREFEITO;96;10
1;528;PREFEITO;12;107
1;528;PREFEITO;20;118
1;528;PREFEITO;95;6
1;528;PREFEITO;96;7
1;529;PREFEITO;12;141
1;529;PREFEITO;20;71
1;529;PREFEITO;95;3
1;529;PREFEITO;96;8
1;530;PREFEITO;12;144
1;530;PREFEITO;20;92
1;530;PREFEITO;95;7
1;530;PREFEITO;96;13
1;531;PREFEITO;12;163
1;531;PREFEITO;20;68
1;531;PREFEITO;95;9
1;531;PREFEITO;96;17
2;287;PREFEITO;12;207
2;287;PREFEITO;20;33
2;287;PREFEITO;95;7
2;287;PREFEITO;96;9
2;288;PREFEITO;12;133
2;288;PREFEITO;20;30
2;288;PREFEITO;95;5
2;288;PREFEITO;96;7
2;289;PREFEITO;12;188
2;289;PREFEITO;20;41
2;289;PREFEITO;95;7
2;289;PREFEITO;96;11
2;290;PREFEITO;12;187
2;290;PREFEITO;20;38
2;290;PREFEITO;95;8
2;290;PREFEITO;96;12
2;291;PREFEITO;12;181
2;291;PREFEITO;20;37
2;291;PREFEITO;95;7
2;291;PREFEITO;96;19
2;292;PREFEITO;12;182
2;292;PREFEITO;20;46
2;292;PREFEITO;95;12
2;292;PREFEITO;96;17
2;293;PREFEITO;12;179
2;293;PREFEITO;20;35
2;293;PREFEITO;95;5
2;293;PREFEITO;96;14
2;294;PREFEITO;12;183
2;294;PREFEITO;20;30
2;294;PREFEITO;95;12
2;294;PREFEITO;96;11
176;44;PREFEITO;95;3
176;44;PREFEITO;96;4
176;45;PREFEITO;12;107
176;45;PREFEITO;20;38
176;45;PREFEITO;95;5
176;45;PREFEITO;96;7
176;46;PREFEITO;12;98
176;46;PREFEITO;20;46
176;46;PREFEITO;95;5
176;46;PREFEITO;96;10
176;47;PREFEITO;12;102
176;47;PREFEITO;20;46
176;47;PREFEITO;95;3
176;47;PREFEITO;96;7
176;48;PREFEITO;12;106
176;48;PREFEITO;20;39
176;48;PREFEITO;95;3
176;48;PREFEITO;96;7
176;49;PREFEITO;12;106
176;49;PREFEITO;20;37
176;49;PREFEITO;95;5
